33,1h0,Inglese,Cognome48;Cognome8;,3^ B TUR,S,lunedì,10h0
34,1h0,Chimica,Cognome63;Cognome58;,1^ G AGR,S,lunedì,10h0
35,1h0,Scienze,Cognome65;,2^ F MEC,N,lunedì,10h0
36,1h0,Matematica,Cognome28;,4^ D INF,N,lunedì,10h0
37,1h0,Inglese,Cognome43;Cognome23;,2^G AGR,S,lunedì,10h0
38,1h0,A MA/SCI MAT,Cognome1;Cognome62;,1^ C IeFP,S,lunedì,10h0
39,1h0,Matematica,Cognome21;,2^ A MAT,N,lunedì,10h0
40,1h0,Storia,Cognome35;Cognome45;,3^ A MAT,N,lunedì,10h0
41,2h0,Tec inf,Cognome70;Cognome31;,1^ F MEC,S,lunedì,11h0
42,1h0,Disposizione,Cognome27;,Disposizione,N,lunedì,10h0
43,2h0,Pr. Vegetali,Cognome72;Cognome14;,3^G AGR,S,lunedì,11h0
44,1h0,Tedesco,Cognome71;,5^ B TUR,N,lunedì,10h0
45,1h0,Disposizione,Cognome15;,Disposizione,N,lunedì,10h0
46,1h0,LTE,Cognome34;Cognome64;,1^ A MAT,S,lunedì,10h0
47,1h0,Lettere,Cognome3;Cognome8;,3^ B TUR,S,lunedì,11h0
48,1h0,Inglese,Cognome48;,4^ F MEC,N,lunedì,11h0
49,2h0,Sc motorie,Cognome16;,5^ D INF,N,lunedì,12h0
50,1h0,Religione,Cognome42;,3^ F MEC,N,lunedì,11h0
51,1h0,Dir leg tur,Cognome38;,5^ B TUR,N,lunedì,11h0
52,1h0,Dir ec pol,Cognome27;,2^ D INF,N,lunedì,11h0
53,1h0,Storia,Cognome51;,2^ F MEC,N,lunedì,11h0
54,1h0,A MA/SCI SCI,Cognome65;,2^ C IeFP,N,lunedì,11h0
55,1h0,Storia,Cognome11;,4^ D INF,N,lunedì,11h0
56,1h0,Lettere,Cognome10;Cognome41;,5^ A MAT,S,lunedì,11h0
57,1h0,Storia,Cognome15;,2^ A MAT,N,lunedì,11h0
58,2h0,TEEA,Cognome34;Cognome9;Cognome45;,3^ A MAT,S,lunedì,12h0
59,1h0,Fisica,Cognome36;Cognome58;,1^ G AGR,S,lunedì,11h0
60,1h0,LTE,Cognome18;,4^ A MAT,N,lunedì,11h0
61,1h0,Matematica,Cognome21;Cognome44;,1^ A MAT,N,lunedì,11h0
62,1h0,A TE/PRO.,Cognome26;Cognome62;,1^ C IeFP,S,lunedì,11h0
63,1h0,Matematica,Cognome28;,1^ D INF,N,lunedì,11h0
64,3h0,A TE/PRO..,Cognome59;Cognome56;,3^ C IeFP,S,lunedì,13h0
65,1h0,Religione,Cognome57;,2^G AGR,N,lunedì,11h0
66,1h0,Tedesco,Cognome6;Cognome71;,4^ B TUR,S,lunedì,11h0
67,1h0,Disposizione,Cognome22;,Disposizione,N,lunedì,11h0
68,1h0,Disposizione,Cognome1;,Disposizione,N,lunedì,11h0
69,1h0,Lettere,Cognome51;,5^ B TUR,N,lunedì,12h10
70,2h0,A TE/PRO .,Cognome20;Cognome26;,1^ C IeFP,S,lunedì,13h10
71,2h0,Sistemi,Cognome39;Cognome70;,4^ D INF,S,lunedì,13h10
72,1h0,STA,Cognome31;,2^ D INF,N,lunedì,12h10
73,1h0,Inglese,Cognome48;,3^ F MEC,N,lunedì,12h10
74,1h0,STA,Cognome33;,2^ F MEC,N,lunedì,12h10
75,1h0,A LING REL,Cognome57;,2^ C IeFP,N,lunedì,12h10
76,1h0,Storia,Cognome11;Cognome58;,3^G AGR,S,lunedì,12h10
77,1h0,Storia,Cognome3;Cognome2;,3^ D INF,N,lunedì,12h10
78,1h0,Chimica,Cognome63;Cognome72;,1^ F MEC,S,lunedì,12h10
79,2h0,Lettere,Cognome15;,4^ F MEC,N,lunedì,13h10
80,1h0,Lettere,Cognome6;Cognome40;,1^ A MAT,S,lunedì,12h10
81,1h0,Dir ec pol,Cognome27;,2^ A MAT,N,lunedì,12h10
82,1h0,TTRG,Cognome68;Cognome55;,1^ D INF,S,lunedì,12h10
83,1h0,TTIM,Cognome18;Cognome61;,4^ A MAT,S,lunedì,12h10
84,1h0,Religione,Cognome42;,4^ B TUR,N,lunedì,12h10
85,2h0,Dis prog,Cognome13;,5^ F MEC,N,lunedì,13h10
86,1h0,Matematica,Cognome22;Cognome64;,1^ G AGR,S,lunedì,12h10
87,1h0,Disposizione,Cognome43;,Disposizione,N,lunedì,12h10
88,1h0,Storia,Cognome23;Cognome35;,2^G AGR,S,lunedì,12h10
89,1h0,Tedesco,Cognome8;Cognome71;,3^ B TUR,S,lunedì,12h10
90,1h0,Lettere,Cognome10;Cognome41;Cognome44;,5^ A MAT,S,lunedì,12h10
91,1h0,Lettere,Cognome40;,2^ D INF,N,lunedì,13h5
92,1h0,Inglese,Cognome48;,4^ B TUR,N,lunedì,13h5
93,1h0,Sc motorie,Cognome16;,2^ A MAT,N,lunedì,13h5
94,2h0,Sc motorie,Cognome30;,1^ D INF,N,lunedì,14h5
95,1h0,A TE/PRO FIS,Cognome36;,2^ C IeFP,N,lunedì,13h5
96,1h0,Storia,Cognome3;,3^ B TUR,N,lunedì,13h5
97,1h0,Inglese,Cognome43;Cognome2;,3^ D INF,N,lunedì,13h5
98,1h0,Lettere,Cognome51;,2^ F MEC,N,lunedì,13h5
99,2h0,TEEA,Cognome9;Cognome53;,4^ A MAT,S,lunedì,14h5
100,1h0,Scienze,Cognome63;Cognome64;,1^ G AGR,S,lunedì,13h5
101,1h0,TTIM,Cognome61;Cognome45;,3^ A MAT,N,lunedì,13h5
102,1h0,Storia,Cognome35;,3^ F MEC,N,lunedì,13h5
103,1h0,Informatica,Cognome49;,5^ D INF,N,lunedì,13h5
104,1h0,Matematica,Cognome22;,2^G AGR,N,lunedì,13h5
105,1h0,Tec inf,Cognome69;Cognome31;,1^ A MAT,S,lunedì,13h5
106,1h0,Inglese,Cognome4;Cognome58;,3^G AGR,S,lunedì,13h5
107,1h0,Disposizione,Cognome11;,Disposizione,N,lunedì,13h5
108,1h0,Tedesco,Cognome71;,5^ B TUR,N,lunedì,13h5
109,1h0,TTRG,Cognome68;Cognome23;,1^ F MEC,S,lunedì,13h5
110,1h0,LTE,Cognome18;Cognome10;Cognome44;,5^ A MAT,S,lunedì,13h5
111,1h0,TTRG,Cognome68;,1^ F MEC,N,lunedì,14h0
112,1h0,Fisica,Cognome36;,2^ D INF,N,lunedì,14h0
113,1h0,Lettere,Cognome11;,4^ D INF,N,lunedì,14h0
114,1h0,Inglese,Cognome4;,5^ D INF,N,lunedì,14h0
115,1h0,Chimica,Cognome63;,2^G AGR,N,lunedì,14h0
116,1h0,LTE,Cognome18;Cognome10;,5^ A MAT,S,lunedì,14h0
117,1h0,Lettere,Cognome40;,1^ G AGR,N,lunedì,14h0
118,1h0,Comp. mat.,Cognome22;Cognome58;,3^G AGR,S,lunedì,14h0
119,1h0,Sc motorie,Cognome16;Cognome45;,2^ A MAT,N,lunedì,14h0
120,1h0,Matematica,Cognome28;Cognome62;,3^ D INF,S,martedì,9h0
121,1h0,Storia,Cognome51;,5^ B TUR,N,martedì,9h0
122,1h0,Spagnolo,Cognome66;Cognome6;,4^ B TUR,S,martedì,9h0
123,1h0,Inglese,Cognome48;,4^ F MEC,N,martedì,9h0
124,1h0,Tec mec,Cognome33;,5^ F MEC,N,martedì,9h0
125,2h0,Sc motorie,Cognome30;Cognome50;,3^ A MAT,S,martedì,10h0
126,2h0,Dis prog,Cognome20;Cognome13;,3^ F MEC,S,martedì,10h0
127,1h0,Lettere,Cognome11;,4^ D INF,N,martedì,9h0
128,1h0,Dir ec pol,Cognome27;,1^ G AGR,N,martedì,9h0
129,1h0,Inglese,Cognome4;,5^ D INF,N,martedì,9h0
130,1h0,Geografia,Cognome32;Cognome8;,3^ B TUR,S,martedì,9h0
131,1h0,Scienze,Cognome1;,2^ D INF,N,martedì,9h0
132,1h0,Scienze,Cognome65;,1^ D INF,N,martedì,9h0
133,2h0,LTE,Cognome34;,2^ A MAT,N,martedì,10h0
134,1h0,TMA,Cognome24;Cognome29;,4^ A MAT,S,martedì,9h0
135,1h0,Matematica,Cognome73;,1^ F MEC,N,martedì,9h0
136,1h0,Matematica,Cognome5;,2^ F MEC,N,martedì,9h0
137,2h0,Supplenza,Cognome12;,1^ C IeFP,S,martedì,10h0
138,2h0,A TE/PRO.,Cognome26;,2^ C IeFP,N,martedì,10h0
139,2h0,A TE/PRO .,Cognome59;,3^ C IeFP,N,martedì,10h0
140,1h0,Matematica,Cognome22;,3^G AGR,N,martedì,9h0
141,2h0,Sc motorie,Cognome52;,2^G AGR,N,martedì,10h0
142,1h0,TEEA,Cognome61;Cognome53;,5^ A MAT,S,martedì,9h0
143,1h0,Inglese,Cognome37;Cognome44;,1^ A MAT,N,martedì,9h0
144,1h0,Disposizione,Cognome15;,Disposizione,N,martedì,9h0
145,1h0,Matematica,Cognome17;,5^ B TUR,N,martedì,10h0
146,1h0,Spagnolo,Cognome66;Cognome6;,4^ B TUR,S,martedì,10h0
147,1h0,TPSIT,Cognome39;Cognome62;,3^ D INF,S,martedì,10h0
148,1h0,Matematica,Cognome1;,4^ A MAT,N,martedì,10h0
149,1h0,Lettere,Cognome11;,3^G AGR,N,martedì,10h0
150,1h0,Inglese,Cognome4;,4^ D INF,N,martedì,10h0
151,2h0,Lettere,Cognome51;,2^ F MEC,N,martedì,11h0
152,2h0,TTRG,Cognome68;Cognome24;,1^ A MAT,S,martedì,11h0
153,1h0,Chimica,Cognome65;,1^ D INF,N,martedì,10h0
154,1h0,Matematica,Cognome5;,5^ F MEC,N,martedì,10h0
155,2h0,Informatica,Cognome49;Cognome69;,5^ D INF,S,martedì,11h0
156,1h0,Ec. aziendale,Cognome8;Cognome12;,3^ B TUR,S,martedì,10h0
157,1h0,Inglese,Cognome67;,1^ F MEC,N,martedì,10h0
158,1h0,Inglese,Cognome43;Cognome64;,1^ G AGR,S,martedì,10h0
159,1h0,Matematica,Cognome28;,2^ D INF,N,martedì,10h0
160,1h0,Meccanica,Cognome29;,4^ F MEC,N,martedì,10h0
161,1h0,Disposizione,Cognome15;,Disposizione,N,martedì,10h0
162,1h0,Disposizione,Cognome48;Cognome32;,Disposizione,S,martedì,10h0
163,1h0,TEEA,Cognome61;Cognome53;Cognome44;,5^ A MAT,S,martedì,10h0
164,1h0,Storia,Cognome3;Cognome6;,4^ B TUR,S,martedì,11h0
165,1h0,Spagnolo,Cognome4;Cognome66;,5^ B TUR,S,martedì,11h0
166,3h0,Tec mec,Cognome33;Cognome55;,4^ F MEC,S,martedì,13h0
167,1h0,Fisica,Cognome36;,2^G AGR,N,martedì,11h0
168,1h0,Comp. mat.,Cognome5;,3^ F MEC,N,martedì,11h0
169,2h0,Sc motorie,Cognome52;,3^G AGR,N,martedì,12h0
170,1h0,Inglese,Cognome43;,2^ D INF,N,martedì,11h0
171,2h0,Sc motorie,Cognome16;,1^ F MEC,N,martedì,12h0
172,1h0,A ST/SO DIR,Cognome47;Cognome27;,3^ C IeFP,S,martedì,11h0
173,1h0,Comp. mat.,Cognome28;,4^ D INF,N,martedì,11h0
174,2h0,TTIM,Cognome34;Cognome61;Cognome8;,3^ A MAT,S,martedì,12h0
175,2h0,Sistemi,Cognome39;Cognome2;,3^ D INF,N,martedì,12h0
176,1h0,Inglese,Cognome50;Cognome37;,2^ A MAT,S,martedì,11h0
177,1h0,Matematica,Cognome22;Cognome64;,1^ G AGR,S,martedì,11h0
178,1h0,Inglese,Cognome48;,5^ F MEC,N,martedì,11h0
179,1h0,A MA/SCI MAT,Cognome1;,2^ C IeFP,N,martedì,11h0
180,2h0,Supplenza,Cognome54;,1^ D INF,S,martedì,12h0
181,1h0,Lettere,Cognome41;,4^ A MAT,N,martedì,11h0
182,1h0,A TE/PRO.,Cognome26;,1^ C IeFP,N,martedì,11h0
183,1h0,TMA,Cognome13;Cognome10;Cognome44;,5^ A MAT,S,martedì,11h0
184,1h0,Disposizione,Cognome32;,Disposizione,N,martedì,11h0
185,1h0,Disposizione,Cognome54;,Disposizione,N,martedì,11h0
186,1h0,Ec. aziendale,Cognome12;,3^ B TUR,N,martedì,11h0
187,1h0,Matematica,Cognome73;,5^ D INF,N,martedì,12h10
188,2h0,Informatica,Cognome49;,4^ D INF,N,martedì,13h10
189,2h0,Tec inf,Cognome69;Cognome31;,2^ A MAT,S,martedì,13h10
190,1h0,Fisica,Cognome36;,2^ F MEC,N,martedì,12h10
191,2h0,TEEA,Cognome9;,4^ A MAT,N,martedì,13h10
192,1h0,Lettere,Cognome3;,3^ B TUR,N,martedì,12h10
193,1h0,Ec. aziendale,Cognome54;,5^ B TUR,N,martedì,12h10
194,1h0,Lettere,Cognome25;,5^ F MEC,N,martedì,12h10
195,1h0,TTRG,Cognome68;Cognome58;,1^ G AGR,S,martedì,12h10
196,1h0,Chimica,Cognome1;,2^ D INF,N,martedì,12h10
197,1h0,A LING ING,Cognome37;,2^ C IeFP,N,martedì,12h10
198,2h0,Meccanica,Cognome13;,3^ F MEC,N,martedì,13h10
199,1h0,Scienze,Cognome70;Cognome65;,1^ A MAT,S,martedì,12h10
200,2h0,Matematica,Cognome22;,2^G AGR,N,martedì,13h10
201,1h0,Matematica,Cognome17;Cognome6;,4^ B TUR,S,martedì,12h10
202,1h0,Disposizione,Cognome67;,Disposizione,N,martedì,12h10
203,1h0,Disposizione,Cognome41;,Disposizione,N,martedì,12h10
204,1h0,A MA/SCI SCI,Cognome5;Cognome47;,3^ C IeFP,S,martedì,12h10
205,1h0,A TE/PRO.,Cognome26;Cognome62;,1^ C IeFP,S,martedì,12h10
206,1h0,LTE,Cognome18;Cognome10;Cognome44;,5^ A MAT,S,martedì,12h10
207,1h0,Lettere,Cognome40;,2^ D INF,N,martedì,13h5
208,1h0,Matematica,Cognome17;,3^ B TUR,N,martedì,13h5
209,1h0,Spagnolo,Cognome66;,5^ B TUR,N,martedì,13h5
210,1h0,TPSIT,Cognome39;Cognome70;,5^ D INF,S,martedì,13h5
211,1h0,Fisica,Cognome36;,1^ D INF,N,martedì,13h5
212,2h0,Lettere,Cognome3;Cognome2;,3^ D INF,N,martedì,14h5
213,1h0,A MA/SCI SCI,Cognome65;Cognome62;,1^ C IeFP,S,martedì,13h5
214,2h0,Sc motorie,Cognome16;Cognome64;,1^ A MAT,S,martedì,14h5
215,1h0,A  ST/SO STO,Cognome41;,2^ C IeFP,N,martedì,13h5
216,1h0,Storia,Cognome25;,5^ F MEC,N,martedì,13h5
217,1h0,Lettere,Cognome51;,1^ F MEC,N,martedì,13h5
218,1h0,Ec. aziendale,Cognome54;Cognome6;,4^ B TUR,S,martedì,13h5
219,1h0,LTE,Cognome18;Cognome10;,5^ A MAT,S,martedì,13h5
220,1h0,TMA,Cognome24;Cognome29;,3^ A MAT,S,martedì,13h5
221,1h0,Inglese,Cognome67;,2^ F MEC,N,martedì,13h5
222,1h0,Inglese,Cognome4;Cognome58;,3^G AGR,S,martedì,13h5
223,1h0,A LING ING,Cognome47;Cognome37;,3^ C IeFP,S,martedì,13h5
224,1h0,Disposizione,Cognome1;,Disposizione,N,martedì,13h5
225,1h0,TTRG,Cognome68;Cognome44;,1^ G AGR,N,martedì,13h5
226,1h0,Storia,Cognome25;,5^ D INF,N,martedì,14h0
227,1h0,Sistemi,Cognome55;Cognome29;,3^ F MEC,S,martedì,14h0
228,1h0,Spagnolo,Cognome66;,3^ B TUR,N,martedì,14h0
229,1h0,Fisica,Cognome36;,1^ F MEC,N,martedì,14h0
230,1h0,Tec inf,Cognome31;,1^ D INF,N,martedì,14h0
231,1h0,Storia,Cognome40;,1^ G AGR,N,martedì,14h0
232,1h0,Matematica,Cognome17;,5^ B TUR,N,martedì,14h0
233,1h0,TTRG,Cognome68;Cognome24;,2^ A MAT,S,martedì,14h0
234,1h0,Ec. aziendale,Cognome54;,4^ B TUR,N,martedì,14h0
235,1h0,Lettere,Cognome3;Cognome6;,4^ B TUR,S,mercoledì,9h0
236,1h0,Inglese,Cognome4;,5^ B TUR,N,mercoledì,9h0
237,1h0,STA,Cognome33;,2^ F MEC,N,mercoledì,9h0
238,1h0,Sc motorie,Cognome52;,1^ G AGR,N,mercoledì,9h0
239,1h0,Matematica,Cognome73;,4^ F MEC,N,mercoledì,9h0
240,1h0,Religione,Cognome42;,4^ D INF,N,mercoledì,9h0
241,1h0,Dir ec pol,Cognome27;,2^ D INF,N,mercoledì,9h0
242,2h0,LTE,Cognome34;Cognome50;,2^ A MAT,S,mercoledì,10h0
243,1h0,Geografia,Cognome32;,1^ D INF,N,mercoledì,9h0
244,1h0,Dir ec pol,Cognome46;,1^ F MEC,N,mercoledì,9h0
245,1h0,Sistemi,Cognome55;Cognome29;,3^ F MEC,S,mercoledì,9h0
246,1h0,Lettere,Cognome25;,5^ F MEC,N,mercoledì,9h0
247,1h0,Storia,Cognome64;Cognome40;,1^ A MAT,S,mercoledì,9h0
248,1h0,Inglese,Cognome48;,3^ B TUR,N,mercoledì,9h0
249,1h0,Informatica,Cognome49;,5^ D INF,N,mercoledì,9h0
250,2h0,LTE,Cognome18;Cognome8;,3^ A MAT,S,mercoledì,10h0
251,2h0,Sistemi,Cognome39;Cognome70;,3^ D INF,S,mercoledì,10h0
252,1h0,Inglese,Cognome43;,2^G AGR,N,mercoledì,9h0
253,1h0,Lettere,Cognome41;,4^ A MAT,N,mercoledì,9h0
254,2h0,A TE/PRO..,Cognome20;,1^ C IeFP,N,mercoledì,10h0
255,2h0,A TE/PRO..,Cognome59;Cognome56;,3^ C IeFP,S,mercoledì,10h0
256,2h0,TTIM,Cognome47;Cognome61;Cognome44;,5^ A MAT,S,mercoledì,10h0
257,1h0,A TE/PRO FIS,Cognome36;,2^ C IeFP,N,mercoledì,9h0
258,1h0,Estimo,Cognome58;Cognome14;,3^G AGR,S,mercoledì,9h0
259,1h0,Disposizione,Cognome15;,Disposizione,N,mercoledì,9h0
260,1h0,TTRG,Cognome68;Cognome55;,2^ F MEC,S,mercoledì,10h0
261,1h0,Tec mec,Cognome33;,4^ F MEC,N,mercoledì,10h0
262,1h0,Religione,Cognome42;,2^ D INF,N,mercoledì,10h0
263,1h0,Dir leg tur,Cognome38;,5^ B TUR,N,mercoledì,10h0
264,1h0,Geografia,Cognome32;Cognome6;,4^ B TUR,S,mercoledì,10h0
265,2h0,Lettere,Cognome25;,5^ D INF,N,mercoledì,11h0
266,1h0,Storia,Cognome3;,3^ B TUR,N,mercoledì,10h0
267,1h0,Inglese,Cognome4;,4^ D INF,N,mercoledì,10h0
268,2h0,A LING ITA,Cognome41;,2^ C IeFP,N,mercoledì,11h0
269,1h0,Dir ec pol,Cognome27;Cognome64;,1^ A MAT,S,mercoledì,10h0
270,1h0,Scienze,Cognome63;,2^G AGR,N,mercoledì,10h0
271,1h0,TMA,Cognome24;Cognome29;,4^ A MAT,S,mercoledì,10h0
272,1h0,Inglese,Cognome48;,5^ F MEC,N,mercoledì,10h0
273,1h0,Matematica,Cognome23;Cognome73;,1^ F MEC,S,mercoledì,10h0
274,1h0,Meccanica,Cognome13;,3^ F MEC,N,mercoledì,10h0
275,1h0,Dir ec pol,Cognome46;,1^ D INF,N,mercoledì,10h0
276,1h0,Pr. Animali,Cognome72;Cognome14;,3^G AGR,S,mercoledì,10h0
277,1h0,Disposizione,Cognome67;,Disposizione,N,mercoledì,10h0
278,1h0,Disposizione,Cognome43;,Disposizione,N,mercoledì,10h0
279,1h0,Sc motorie,Cognome52;Cognome58;,1^ G AGR,S,mercoledì,10h0
280,1h0,Storia,Cognome40;,2^ D INF,N,mercoledì,11h0
281,1h0,Sistemi,Cognome39;,4^ D INF,N,mercoledì,11h0
282,1h0,Informatica,Cognome49;Cognome2;,3^ D INF,N,mercoledì,11h0
283,1h0,Inglese,Cognome48;,3^ F MEC,N,mercoledì,11h0
284,3h0,Tec mec,Cognome33;Cognome59;,5^ F MEC,S,mercoledì,13h0
285,1h0,Religione,Cognome42;,2^ F MEC,N,mercoledì,11h0
286,1h0,Geografia,Cognome32;,5^ B TUR,N,mercoledì,11h0
287,1h0,A TE/PRO FIS,Cognome36;,1^ C IeFP,N,mercoledì,11h0
288,2h0,TTRG,Cognome68;Cognome23;,2^G AGR,S,mercoledì,12h0
289,1h0,Chimica,Cognome63;Cognome58;,1^ G AGR,S,mercoledì,11h0
290,1h0,Dir leg tur,Cognome38;,3^ B TUR,N,mercoledì,11h0
291,2h0,LTE,Cognome18;,4^ A MAT,N,mercoledì,12h0
292,2h0,LTE,Cognome34;Cognome6;,1^ A MAT,S,mercoledì,12h0
293,1h0,Inglese,Cognome67;,1^ F MEC,N,mercoledì,11h0
294,1h0,Matematica,Cognome21;Cognome50;,2^ A MAT,S,mercoledì,11h0
295,1h0,Lettere,Cognome60;,1^ D INF,N,mercoledì,11h0
296,2h0,Sistemi,Cognome55;Cognome29;,4^ F MEC,S,mercoledì,12h0
297,1h0,Storia,Cognome8;Cognome35;,3^ A MAT,S,mercoledì,11h0
298,2h0,TMA,Cognome24;Cognome13;Cognome44;,5^ A MAT,S,mercoledì,12h0
299,2h0,Pr. Vegetali,Cognome72;Cognome14;,3^G AGR,S,mercoledì,12h0
300,1h0,Tedesco,Cognome71;,4^ B TUR,N,mercoledì,11h0
301,1h0,A MA/SCI SCI,Cognome5;Cognome47;,3^ C IeFP,S,mercoledì,11h0
302,1h0,Disposizione,Cognome27;,Disposizione,N,mercoledì,11h0
303,2h0,A TE/PRO .,Cognome20;,2^ C IeFP,N,mercoledì,13h10
304,1h0,Fisica,Cognome36;Cognome56;,2^ D INF,S,mercoledì,12h10
305,1h0,Matematica,Cognome5;,3^ F MEC,N,mercoledì,12h10
306,1h0,Lettere,Cognome3;Cognome2;,3^ D INF,N,mercoledì,12h10
307,2h0,Lettere,Cognome11;,4^ D INF,N,mercoledì,13h10
308,1h0,Dir ec pol,Cognome27;,2^ F MEC,N,mercoledì,12h10
309,1h0,Chimica,Cognome63;,1^ F MEC,N,mercoledì,12h10
310,1h0,Arte,Cognome60;,3^ B TUR,N,mercoledì,12h10
311,1h0,Dir leg tur,Cognome38;,4^ B TUR,N,mercoledì,12h10
312,2h0,Lettere,Cognome50;Cognome15;,2^ A MAT,S,mercoledì,13h10
313,1h0,A LING REL,Cognome57;,3^ C IeFP,N,mercoledì,12h10
314,2h0,Sistemi,Cognome39;Cognome70;,5^ D INF,S,mercoledì,13h10
315,1h0,A LING ING,Cognome67;,1^ C IeFP,N,mercoledì,12h10
316,1h0,Inglese,Cognome43;Cognome64;,1^ G AGR,S,mercoledì,12h10
317,1h0,Storia,Cognome25;,1^ D INF,N,mercoledì,12h10
318,1h0,Lettere,Cognome8;Cognome35;,3^ A MAT,S,mercoledì,12h10
319,1h0,Tedesco,Cognome71;,5^ B TUR,N,mercoledì,12h10
320,1h0,Disposizione,Cognome48;Cognome32;,Disposizione,S,mercoledì,12h10
321,1h0,TTRG,Cognome68;Cognome24;,2^ D INF,S,mercoledì,13h5
322,1h0,Inglese,Cognome48;,4^ B TUR,N,mercoledì,13h5
323,2h0,Sc motorie,Cognome52;,3^ D INF,N,mercoledì,14h5
324,1h0,A LING REL,Cognome57;,1^ C IeFP,N,mercoledì,13h5
325,1h0,Arte,Cognome60;,5^ B TUR,N,mercoledì,13h5
326,1h0,Inglese,Cognome43;,1^ D INF,N,mercoledì,13h5
327,1h0,Lettere,Cognome47;Cognome41;,5^ A MAT,S,mercoledì,13h5
328,1h0,Fisica,Cognome36;Cognome44;,1^ G AGR,N,mercoledì,13h5
329,1h0,Scienze,Cognome63;,1^ F MEC,N,mercoledì,13h5
330,1h0,Inglese,Cognome67;,4^ A MAT,N,mercoledì,13h5
331,1h0,Matematica,Cognome21;Cognome64;,1^ A MAT,S,mercoledì,13h5
332,1h0,Matematica,Cognome5;,2^ F MEC,N,mercoledì,13h5
333,1h0,Dis prog,Cognome13;,3^ F MEC,N,mercoledì,13h5
334,1h0,Meccanica,Cognome29;,4^ F MEC,N,mercoledì,13h5
335,1h0,A TE/PRO.,Cognome56;,3^ C IeFP,N,mercoledì,13h5
336,1h0,Trasformazioni,Cognome72;Cognome14;,3^G AGR,S,mercoledì,13h5
337,1h0,Disposizione,Cognome40;,Disposizione,N,mercoledì,13h5
338,1h0,Storia,Cognome35;,2^G AGR,N,mercoledì,13h5
339,1h0,Tedesco,Cognome71;,3^ B TUR,N,mercoledì,13h5
340,1h0,TEEA,Cognome9;,3^ A MAT,N,mercoledì,13h5
341,1h0,Religione,Cognome57;,5^ A MAT,N,mercoledì,14h0
342,1h0,Lettere,Cognome11;,3^G AGR,N,mercoledì,14h0
343,1h0,Arte,Cognome60;,4^ B TUR,N,mercoledì,14h0
344,1h0,Lettere,Cognome35;,3^ F MEC,N,mercoledì,14h0
345,1h0,Storia,Cognome15;,4^ F MEC,N,mercoledì,14h0
346,1h0,Inglese,Cognome43;,2^ D INF,N,mercoledì,14h0
347,1h0,Chimica,Cognome63;Cognome72;,2^G AGR,S,mercoledì,14h0
348,1h0,Telecom,Cognome9;,4^ D INF,N,mercoledì,14h0
349,1h0,Inglese,Cognome67;,2^ F MEC,N,mercoledì,14h0
350,1h0,Matematica,Cognome21;,3^ A MAT,N,mercoledì,14h0
351,1h0,Lettere,Cognome40;,1^ G AGR,N,mercoledì,14h0
352,1h0,Meccanica,Cognome13;,5^ F MEC,N,mercoledì,14h0
353,1h0,Matematica,Cognome73;,5^ D INF,N,giovedì,9h0
354,1h0,Spagnolo,Cognome66;,4^ B TUR,N,giovedì,9h0
355,2h0,A TE/PRO .,Cognome20;Cognome26;,1^ C IeFP,S,giovedì,10h0
356,1h0,Tec inf,Cognome69;Cognome31;,1^ G AGR,S,giovedì,9h0
357,1h0,Inglese,Cognome4;,5^ B TUR,N,giovedì,9h0
358,2h0,Sc motorie,Cognome52;,2^ D INF,N,giovedì,10h0
359,1h0,Religione,Cognome42;,1^ F MEC,N,giovedì,9h0
360,1h0,Lettere,Cognome3;Cognome62;,3^ D INF,S,giovedì,9h0
361,3h0,Dis prog,Cognome55;Cognome29;,4^ F MEC,S,giovedì,11h0
362,1h0,A MA/SCI SCI,Cognome65;,2^ C IeFP,N,giovedì,9h0
363,1h0,Lettere,Cognome51;,2^ F MEC,N,giovedì,9h0
364,1h0,Lettere,Cognome10;Cognome41;Cognome44;,5^ A MAT,S,giovedì,9h0
365,1h0,A LING ITA,Cognome25;,3^ C IeFP,N,giovedì,9h0
366,1h0,TEEA,Cognome9;Cognome50;,3^ A MAT,S,giovedì,9h0
367,1h0,Geografia,Cognome32;Cognome6;,1^ A MAT,S,giovedì,9h0
368,2h0,Sc motorie,Cognome16;,3^ F MEC,N,giovedì,10h0
369,1h0,Dir ec pol,Cognome27;Cognome23;,2^G AGR,S,giovedì,9h0
370,1h0,Scienze,Cognome1;Cognome45;,2^ A MAT,N,giovedì,9h0
371,1h0,Matematica,Cognome28;,4^ D INF,N,giovedì,9h0
372,2h0,LTE,Cognome18;,4^ A MAT,N,giovedì,10h0
373,1h0,Inglese,Cognome48;,5^ F MEC,N,giovedì,9h0
374,1h0,Lettere,Cognome60;,1^ D INF,N,giovedì,9h0
375,1h0,Disposizione,Cognome11;,Disposizione,N,giovedì,9h0
376,1h0,Matematica,Cognome17;Cognome8;,3^ B TUR,S,giovedì,9h0
377,1h0,Pr. Vegetali,Cognome14;,3^G AGR,N,giovedì,9h0
378,1h0,Comp. mat.,Cognome28;Cognome62;,3^ D INF,S,giovedì,10h0
379,1h0,Storia,Cognome3;Cognome6;,4^ B TUR,S,giovedì,10h0
380,1h0,Matematica,Cognome17;,5^ B TUR,N,giovedì,10h0
381,1h0,Tec mec,Cognome33;,5^ F MEC,N,giovedì,10h0
382,1h0,A  ST/SO STO,Cognome41;,2^ C IeFP,N,giovedì,10h0
